Price,Adj Close,Close,High,Low,Open,Volume
Ticker,INTC,INTC,INTC,INTC,INTC,INTC
Date,,,,,,
2020-01-03,53.01371765136719,60.099998474121094,60.70000076293945,59.810001373291016,59.810001373291016,15293900
2020-01-06,52.86376953125,59.93000030517578,60.20000076293945,59.33000183105469,59.59000015258789,17755200
2020-01-07,51.98167419433594,58.93000030517578,59.79999923706055,58.88999938964844,59.779998779296875,21876100
2020-01-08,52.01695251464844,58.970001220703125,59.31999969482422,58.52000045776367,58.88999938964844,23133500
2020-01-09,52.30804443359375,59.29999923706055,59.5099983215332,58.83000183105469,59.04999923706055,18813300
2020-01-10,51.99049758911133,58.939998626708984,60.08000183105469,58.869998931884766,59.56999969482422,15200600
2020-01-13,52.56385803222656,59.59000015258789,59.779998779296875,59.08000183105469,59.16999816894531,16453300
2020-01-14,52.4227180480957,59.43000030517578,59.7400016784668,59.189998626708984,59.4900016784668,17051200
2020-01-15,51.99049758911133,58.939998626708984,59.650001525878906,58.75,59.29999923706055,18498800
2020-01-16,52.62559509277344,59.65999984741211,59.84000015258789,59.06999969482422,59.2599983215332,21365500
2020-01-17,52.57267379760742,59.599998474121094,60.0,59.2400016784668,59.97999954223633,21803400
2020-01-21,53.4106559753418,60.54999923706055,61.25,59.790000915527344,59.810001373291016,28358500
2020-01-22,55.3336181640625,62.72999954223633,62.849998474121094,60.970001220703125,61.040000915527344,29475100
2020-01-23,55.85405731201172,63.31999969482422,63.709999084472656,62.810001373291016,62.86000061035156,42778700
2020-01-24,60.396827697753906,68.47000122070312,69.29000091552734,66.45999908447266,66.56999969482422,84711000
2020-01-27,57.94462585449219,65.69000244140625,67.41999816894531,65.5999984741211,66.72000122070312,30764000
2020-01-28,59.373600006103516,67.30999755859375,67.58000183105469,65.94000244140625,66.5,30915400
2020-01-29,58.509159088134766,66.33000183105469,68.05999755859375,66.16999816894531,67.62999725341797,18055800
2020-01-30,58.63265609741211,66.47000122070312,66.5,64.93000030517578,65.63999938964844,18522400
2020-01-31,56.39213562011719,63.93000030517578,65.9800033569336,63.66999816894531,65.80000305175781,25268400
2020-02-03,56.82434844970703,64.41999816894531,65.04000091552734,64.30000305175781,64.45999908447266,16646600
2020-02-04,57.741737365722656,65.45999908447266,66.05999755859375,64.91999816894531,65.7699966430664,20970800
2020-02-05,59.400054931640625,67.33999633789062,67.5999984741211,66.12999725341797,66.69000244140625,23401400
2020-02-06,59.47097396850586,67.08999633789062,67.4000015258789,66.7699966430664,67.30000305175781,17408000
2020-02-07,58.52249526977539,66.0199966430664,67.30000305175781,66.01000213623047,66.86000061035156,18134600
2020-02-10,58.85047149658203,66.38999938964844,66.4000015258789,65.44000244140625,65.55999755859375,22299300
2020-02-11,59.75464630126953,67.41000366210938,67.70999908447266,66.56999969482422,66.83000183105469,17975600
2020-02-12,59.79896545410156,67.45999908447266,68.08999633789062,67.30999755859375,67.5999984741211,15586600
2020-02-13,59.78123092651367,67.44000244140625,67.6500015258789,66.73999786376953,66.98999786376953,11602700
2020-02-14,59.630531311035156,67.2699966430664,67.86000061035156,66.81999969482422,67.5199966430664,13405500
2020-02-18,58.62885665893555,66.13999938964844,66.69000244140625,65.87999725341797,66.66000366210938,12758400
2020-02-19,59.48871994018555,67.11000061035156,67.19999694824219,66.18000030517578,66.38999938964844,13551200
2020-02-20,58.017215728759766,65.44999694824219,67.29000091552734,64.55999755859375,67.04000091552734,26452600
2020-02-21,57.03327560424805,64.33999633789062,65.25,64.04000091552734,65.18000030517578,20775900
2020-02-24,54.746280670166016,61.7599983215332,62.77000045776367,61.31999969482422,61.61000061035156,26903100
2020-02-25,52.946815490722656,59.72999954223633,62.279998779296875,59.459999084472656,61.9900016784668,34495700
2020-02-26,52.87590408325195,59.650001525878906,60.81999969482422,59.27000045776367,60.11000061035156,26190100
2020-02-27,49.48972702026367,55.83000183105469,58.5099983215332,55.79999923706055,57.93000030517578,42226900
2020-02-28,49.21492004394531,55.52000045776367,56.380001068115234,53.599998474121094,54.29999923706055,60721700
2020-03-02,51.57283401489258,58.18000030517578,58.220001220703125,54.52000045776367,55.790000915527344,43140300
2020-03-03,49.61381912231445,55.970001220703125,59.02000045776367,55.400001525878906,58.029998779296875,49740300
2020-03-04,52.01605987548828,58.68000030517578,58.709999084472656,56.15999984741211,57.0099983215332,29223100
2020-03-05,50.49138259887695,56.959999084472656,58.65999984741211,56.61000061035156,57.060001373291016,29099200
2020-03-06,49.436527252197266,55.77000045776367,56.0099983215332,54.540000915527344,55.18000030517578,36259200
2020-03-09,45.07527160644531,50.849998474121094,52.709999084472656,50.0,51.91999816894531,56197000
2020-03-10,47.84980010986328,53.97999954223633,54.0,50.43000030517578,52.7599983215332,36569000
2020-03-11,45.79328155517578,51.65999984741211,53.540000915527344,51.0099983215332,52.38999938964844,38563500
2020-03-12,40.368289947509766,45.540000915527344,50.09000015258789,45.369998931884766,47.9900016784668,50661700
2020-03-13,48.24871063232422,54.43000030517578,55.0,47.7400016784668,48.2599983215332,48805100
2020-03-16,39.54391098022461,44.61000061035156,52.25,43.630001068115234,47.5099983215332,53878900
2020-03-17,44.39270782470703,50.08000183105469,51.630001068115234,45.20000076293945,45.7599983215332,52085200
2020-03-18,42.203208923339844,47.61000061035156,50.04999923706055,45.20000076293945,46.709999084472656,49309900
2020-03-19,40.72286605834961,45.939998626708984,49.22999954223633,45.15999984741211,47.84000015258789,44538000
2020-03-20,40.6253547668457,45.83000183105469,49.41999816894531,45.470001220703125,46.5099983215332,52344000
2020-03-23,43.94948959350586,49.58000183105469,50.4900016784668,45.90999984741211,46.02000045776367,46698500
2020-03-24,46.449241638183594,52.400001525878906,54.63999938964844,51.349998474121094,53.13999938964844,50019800
2020-03-25,45.43870162963867,51.2599983215332,53.790000915527344,49.90999984741211,52.47999954223633,41106100
2020-03-26,49.232643127441406,55.540000915527344,55.95000076293945,51.65999984741211,51.7400016784668,41459800
2020-03-27,46.42264938354492,52.369998931884766,54.63999938964844,52.06999969482422,53.41999816894531,31633500
2020-03-30,49.18832778930664,55.4900016784668,56.099998474121094,52.83000183105469,52.9900016784668,31628600
2020-03-31,47.97390365600586,54.119998931884766,55.79999923706055,53.220001220703125,55.060001373291016,48074700
2020-04-01,45.98829650878906,51.880001068115234,54.689998626708984,51.43000030517578,52.5,29586600
2020-04-02,48.17778396606445,54.349998474121094,54.560001373291016,51.220001220703125,51.290000915527344,27810000
2020-04-03,47.98278045654297,54.130001068115234,55.130001068115234,52.72999954223633,53.849998474121094,23906100
2020-04-06,51.79444122314453,58.43000030517578,58.77000045776367,56.119998931884766,56.630001068115234,32323400
2020-04-07,51.76785659790039,58.400001525878906,61.4900016784668,58.209999084472656,59.939998626708984,41410000
2020-04-08,52.281986236572266,58.97999954223633,59.5099983215332,57.90999984741211,58.9900016784668,26719500
2020-04-09,50.650943756103516,57.13999938964844,59.720001220703125,56.060001373291016,59.36000061035156,40499700
2020-04-13,52.033790588378906,58.70000076293945,58.77000045776367,56.56999969482422,56.56999969482422,23251900
2020-04-14,53.77119445800781,60.65999984741211,60.900001525878906,59.5099983215332,60.040000915527344,25674000
2020-04-15,52.184486389160156,58.869998931884766,59.83000183105469,58.38999938964844,59.7400016784668,22841600
2020-04-16,53.88643264770508,60.790000915527344,60.959999084472656,58.810001373291016,59.61000061035156,24433500
2020-04-17,53.505271911621094,60.36000061035156,62.130001068115234,59.83000183105469,62.02000045776367,27385600
2020-04-20,52.45927047729492,59.18000030517578,60.040000915527344,58.88999938964844,59.279998779296875,26420300
2020-04-21,49.95952606201172,56.36000061035156,58.599998474121094,55.93000030517578,58.11000061035156,25248000
2020-04-22,53.2747917175293,60.099998474121094,60.5,57.810001373291016,58.27000045776367,23350400
2020-04-23,52.33517074584961,59.040000915527344,60.099998474121094,58.810001373291016,59.66999816894531,35092000
2020-04-24,52.53017807006836,59.2599983215332,59.400001525878906,56.099998474121094,56.20000076293945,50187000
2020-04-27,52.716339111328125,59.470001220703125,59.83000183105469,58.38999938964844,59.720001220703125,25902200
2020-04-28,52.07811737060547,58.75,60.220001220703125,58.2599983215332,59.9900016784668,28784700
2020-04-29,54.78173065185547,61.79999923706055,62.029998779296875,59.31999969482422,59.439998626708984,30451500
2020-04-30,53.16842269897461,59.97999954223633,61.540000915527344,59.75,61.369998931884766,26279900
2020-05-01,50.9434700012207,57.470001220703125,59.31999969482422,57.310001373291016,58.83000183105469,21194800
2020-05-04,51.404422760009766,57.9900016784668,58.06999969482422,56.310001373291016,57.119998931884766,18957200
2020-05-05,52.07811737060547,58.75,59.29999923706055,58.349998474121094,58.790000915527344,17252100
2020-05-06,52.7556037902832,59.18000030517578,59.95000076293945,58.939998626708984,59.040000915527344,17848700
2020-05-07,52.74668502807617,59.16999816894531,60.099998474121094,58.91999816894531,59.93000030517578,14733500
2020-05-08,53.19239807128906,59.66999816894531,59.779998779296875,59.04999923706055,59.66999816894531,20384500
2020-05-11,53.602474212646484,60.130001068115234,60.84000015258789,59.709999084472656,59.7400016784668,18684400
2020-05-12,52.051368713378906,58.38999938964844,60.63999938964844,58.2599983215332,60.220001220703125,16754900
2020-05-13,51.471923828125,57.7400016784668,59.22999954223633,56.900001525878906,58.45000076293945,21065000
2020-05-14,52.66645431518555,59.08000183105469,59.150001525878906,56.099998474121094,57.31999969482422,21569400
2020-05-15,51.95330047607422,58.279998779296875,58.369998931884766,56.959999084472656,57.400001525878906,21373300
2020-05-18,53.41526412963867,59.91999816894531,60.279998779296875,59.36000061035156,59.7400016784668,20428700
2020-05-19,53.7451057434082,60.290000915527344,61.77000045776367,59.849998474121094,60.130001068115234,21865000
2020-05-20,56.250057220458984,63.099998474121094,63.4900016784668,61.02000045776367,61.15999984741211,30584000
2020-05-21,55.25164031982422,61.97999954223633,63.79999923706055,61.81999969482422,63.099998474121094,20987700
2020-05-22,55.50124740600586,62.2599983215332,62.31999969482422,61.41999816894531,61.97999954223633,14103000
2020-05-26,55.57256317138672,62.34000015258789,64.13999938964844,62.119998931884766,63.68000030517578,20933600
2020-05-27,56.660125732421875,63.560001373291016,63.59000015258789,61.06999969482422,62.31999969482422,19886300
2020-05-28,55.00203323364258,61.70000076293945,63.45000076293945,61.4900016784668,63.0,17253500
2020-05-29,56.0985107421875,62.93000030517578,63.65999984741211,61.619998931884766,61.900001525878906,33393900
2020-06-01,55.14466857910156,61.86000061035156,62.65999984741211,61.65999984741211,62.4900016784668,14317700
2020-06-02,55.3764533996582,62.119998931884766,62.16999816894531,60.83000183105469,61.70000076293945,20702400
2020-06-03,55.20707321166992,61.93000030517578,62.540000915527344,61.529998779296875,62.45000076293945,16737300
2020-06-04,56.13417053222656,62.970001220703125,63.470001220703125,61.34000015258789,61.7400016784668,22010100
2020-06-05,57.355445861816406,64.33999633789062,65.11000061035156,63.15999984741211,63.36000061035156,26813100
2020-06-08,56.758182525634766,63.66999816894531,64.1500015258789,62.939998626708984,63.970001220703125,21546200
2020-06-09,56.19657516479492,63.040000915527344,63.709999084472656,62.900001525878906,62.9900016784668,23594100
2020-06-10,56.93646240234375,63.869998931884766,64.29000091552734,62.75,62.790000915527344,21367800
2020-06-11,53.21915817260742,59.70000076293945,63.29999923706055,59.52000045776367,63.06999969482422,26998200
2020-06-12,52.88932418823242,59.33000183105469,60.959999084472656,58.119998931884766,60.11000061035156,30419800
2020-06-15,53.57572937011719,60.099998474121094,60.36000061035156,58.58000183105469,59.33000183105469,29651700
2020-06-16,53.843162536621094,60.400001525878906,61.650001525878906,59.4900016784668,61.4900016784668,23226600
2020-06-17,53.92339324951172,60.4900016784668,61.279998779296875,60.060001373291016,60.7400016784668,20454800
2020-06-18,53.557899475097656,60.08000183105469,60.5099983215332,59.31999969482422,60.349998474121094,24899700
2020-06-19,53.1478385925293,59.619998931884766,60.88999938964844,59.099998474121094,60.650001525878906,60336100
2020-06-22,53.56680679321289,60.09000015258789,60.54999923706055,58.83000183105469,59.72999954223633,22846000
2020-06-23,53.41526412963867,59.91999816894531,60.470001220703125,59.86000061035156,60.189998626708984,22809600
2020-06-24,52.67536926269531,59.09000015258789,59.810001373291016,58.66999816894531,59.63999938964844,27764500
2020-06-25,52.158329010009766,58.5099983215332,59.09000015258789,57.47999954223633,58.97999954223633,21906900
2020-06-26,51.25797653198242,57.5,58.72999954223633,57.06999969482422,58.4900016784668,38477500
2020-06-29,51.944393157958984,58.27000045776367,58.349998474121094,56.7599983215332,57.470001220703125,22150300
2020-06-30,53.335044860839844,59.83000183105469,59.97999954223633,58.540000915527344,58.709999084472656,31542100
2020-07-01,52.4257698059082,58.810001373291016,60.029998779296875,58.7599983215332,59.90999984741211,14748100
2020-07-02,52.711029052734375,59.130001068115234,59.810001373291016,58.970001220703125,59.189998626708984,15578600
2020-07-06,53.0765266418457,59.540000915527344,59.619998931884766,58.599998474121094,58.720001220703125,20536700
2020-07-07,51.98004913330078,58.310001373291016,59.56999969482422,58.13999938964844,59.06999969482422,15996500
2020-07-08,52.24747848510742,58.61000061035156,58.70000076293945,57.93000030517578,58.45000076293945,13277900
2020-07-09,52.07810592651367,58.41999816894531,58.75,57.70000076293945,58.20000076293945,20683700
2020-07-10,53.06760787963867,59.529998779296875,59.689998626708984,57.83000183105469,57.95000076293945,17742300
2020-07-13,52.220733642578125,58.58000183105469,60.619998931884766,58.38999938964844,59.84000015258789,19082900
2020-07-14,52.57731628417969,58.97999954223633,59.25,57.349998474121094,57.869998931884766,24190900
2020-07-15,52.621883392333984,59.029998779296875,59.34000015258789,58.41999816894531,59.029998779296875,19986300
2020-07-16,52.719940185546875,59.13999938964844,59.36000061035156,58.400001525878906,58.540000915527344,12425900
2020-07-17,53.486595153808594,60.0,60.459999084472656,59.279998779296875,59.41999816894531,16322800
